CountyFIPS,Month,CountyName,ZipName,Nielsen HH Rank,Hotness Rank Within County,Hotness Rank Within CBSA,Hotness Rank ,Hotness Rank M/M,Hotness Rank Y/Y,Hotness Score,Supply Score,Demand Score,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,Median DOM (vs US),Median DOM (vs CBSA),Median DOM (vs County),Views Per Property M/M,Views Per Property Y/Y,Views Per Property  (vs US),Views Per Property  (vs CBSA),Views Per Property  (vs County),Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Median Listing Price  (vs US),Median Listing Price  (vs CBSA),Median Listing Price  (vs County),Quality Flag 
47129,201807,Morgan,"Deer Lodge, TN",18477,1,50,13457,678,1288,23.92317343,31.2682956,16.57805126,73,-32,-0.3081,-22,-0.2316,14,12,11,-0.186,0.2963,0.493,0.3302,0.7447,192900,0.0602,0.4558,0.6452,0.7147,1.1627,
39113,201807,Montgomery,"Dayton, OH",12340,27,42,13333,-397,2873,24.55642512,32.54077304,16.57207719,72,7,0.1163,-39,-0.3514,13,31,31,0.0938,1.0588,0.493,0.3153,0.3302,49199.5,-0.0071,0.3226,0.1645,0.3227,0.3618,
29137,201807,Monroe,"Monroe City, MO",13592,2,31,12700,-2788,1375,27.9735946,39.38108609,16.56610311,66,19,0.4118,-15,-0.1852,7,,7,-0.125,0.4583,0.493,,0.8537,117450,0.0222,0.45,0.3928,,0.9329,
54081,201807,Raleigh,"Mount Hope, WV",10579,6,8,14992,779,-697,14.51102216,12.46191529,16.56012904,101,-22,-0.1789,19,0.2317,42,18,19,0.3725,0.5217,0.493,1.0294,1.1667,99450,0.1062,0.0051,0.3326,0.7367,0.7157,
48201,201807,Harris,"Houston, TX",7327,65,96,10694,-2302,-1330,39.15108429,61.74801362,16.55415497,51,12,0.3333,6,0.1333,-8,-1,0,-0.1463,0.2963,0.493,1.1667,1.2069,130000,0.2536,0.4444,0.4348,0.4001,0.4127,
55075,201807,Marinette,"Porterfield, WI",19622,4,6,8233,6404,6137,51.3919589,86.2357369,16.54818089,36,-103,-0.741,-65,-0.6453,-23,-12,-16,-0.186,0.0606,0.493,0.814,0.7609,159900,0.0424,-0.3964,0.5348,1.23,1.2395,
17019,201807,Champaign,"Fisher, IL",17068,9,12,13560,126,-1761,23.3197921,30.09737738,16.54220682,74,2,0.0314,-6,-0.0807,15,8,8,0.1667,-0.186,0.493,0.9211,0.9459,155900,-0.0253,0.0393,0.5214,0.9454,0.8909,
1127,201807,Walker,"Nauvoo, AL",12771,3,45,11538,191,3716,34.55104845,52.56586415,16.53623275,57,-2,-0.038,-36,-0.3904,-2,-3,-30,-0.1026,0.6667,0.493,0.493,0.5645,119900,-0.1097,0.5284,0.401,0.5238,0.8107,
23021,201807,Piscataquis,"Sebec, ME",24253,3,77,14428,-891,1180,18.03273792,19.53521716,16.53025868,87,5,0.061,-8,-0.089,28,,-7,-0.1139,0.9444,0.493,,1.0606,149000,-0.1183,0.0205,0.4983,,1.0276,
13233,201807,Polk,"Aragon, GA",14161,3,3,12292,-5351,228,30.37218472,44.22008483,16.5242846,62,20,0.4762,-20,-0.2485,3,8,8,-0.4167,-0.1026,0.493,0.6034,0.6034,158800,0.0551,0.2704,0.5311,0.9259,0.9259,
6039,201807,Madera,"Ahwahnee, CA",18239,10,10,13105,635,-3039,25.83487664,35.15144274,16.51831053,69,-12,-0.1534,-5,-0.0676,10,9,9,-0.0541,-0.3396,0.493,0.443,0.443,399900,-0.0118,0.0407,1.3375,1.2536,1.2536,
54031,201807,Hardy,"Wardensville, WV",18144,1,3,11362,-1402,4685,35.46209451,54.41185256,16.51233646,55,8,0.1892,-74,-0.5736,-4,,-48,-0.0909,0.4583,0.493,,1.25,159000,-0.0056,-0.0361,0.5318,,0.8413,
1049,201807,DeKalb,"Fort Payne, AL",13350,2,5,13342,647,,24.52356772,32.54077304,16.50636239,72,-4,-0.0619,-98,-0.5765,13,,-36,0.1475,0.9444,0.493,,1.0938,146000,0.0607,-0.1509,0.4883,,0.9425,
4003,201807,Cochise,"Tombstone, AZ",17411,8,8,15741,-833,-1730,9.716828962,2.939243682,16.49441424,150,35,0.3043,9,0.0638,91,66,66,-0.0141,-0.2222,0.493,0.9211,0.9211,162500,0.0833,0.1246,0.5435,0.8346,0.8346,
28155,201807,Webster,"Eupora, MS",12403,1,18,15476,-805,-40,11.42840074,6.362387239,16.49441424,121,33,0.375,17,0.1691,62,,2,0.2069,0.4583,0.493,,1.0606,99900,0.0527,-0.334,0.3341,,0.7998,
42035,201807,Clinton,"Renovo, PA",15673,4,4,15666,-246,,10.19176773,3.895095286,16.48844017,137,-2,-0.0144,-14,-0.0927,78,58,57,0.0606,-0.1463,0.493,0.5385,0.5469,66500,0.188,-0.0534,0.2224,0.4436,0.4456,
26121,201807,Muskegon,"Muskegon, MI",20524,8,8,15858,-52,,8.817731047,1.152995997,16.4824661,198,31,0.1892,153,3.4494,139,152,152,0.1864,0.0606,0.493,0.407,0.407,235250,0.0155,0.1481,0.7868,1.3451,1.3451,
48319,201807,Mason,"Mason, TX",13998,1,104,15219,-815,-1984,13.06529661,9.654101201,16.47649202,109,10,0.1033,-11,-0.095,50,,0,-0.0667,-0.2857,0.493,,1,279000,0,0.911,0.9331,,1,
17125,201807,Mason,"Mason City, IL",16150,2,4,10014,5070,,42.57422785,68.67793775,16.47051795,46,-89,-0.6599,-187,-0.8026,-13,,-47,-0.0541,1.0588,0.493,,0.9459,84900,0.0238,-0.1817,0.2839,,1.0626,
36111,201807,Ulster,"Shokan, NY",20236,24,24,14560,-745,-1247,17.22325109,17.9819583,16.46454388,89,15,0.2027,12,0.1558,30,21,20,0.1475,0.25,0.493,0.5932,0.5932,371500,-0.0047,0.4344,1.2425,1.281,1.281,
42105,201807,Potter,"Ulysses, PA",20314,5,54,15757,-310,605,9.564490113,2.676384491,16.45259573,153,17,0.1287,-79,-0.3398,94,,29,0.0769,0.4,0.493,,0.7,181750,0.0772,0.2322,0.6079,,1.4047,
5105,201807,Perry,"Perryville, AR",14539,1,36,14681,-524,-5084,16.5242846,16.59597348,16.45259573,92,11,0.1429,30,0.4839,33,33,7,0.1111,-0.2222,0.493,0.6034,0.7,75000,-0.026,-0.1662,0.2508,0.4156,0.6005,
36105,201807,Sullivan,"Mountain Dale, NY",23189,15,22,9609,6159,6945,44.60242547,72.75822928,16.44662166,44,-86,-0.6635,-101,-0.6966,-15,,8,0.2963,0.8421,0.493,,1.0606,148500,0.1423,0.35,0.4967,,0.7462,
48063,201807,Camp,"Leesburg, TX",20304,1,63,13110,-5143,1951,25.79604516,35.15144274,16.44064759,69,32,0.8649,-35,-0.3365,10,,-22,-0.186,0.25,0.493,,0.875,264500,-0.0222,0.0584,0.8846,,1.1505,
20115,201807,Marion,"Hillsboro, KS",15059,1,4,10020,,2575,42.55630563,68.67793775,16.43467352,46,5,0.122,-16,-0.264,-13,,-23,-0.2045,0.8421,0.493,,0.9211,98500,0.1657,0.2516,0.3294,,1.2086,
27115,201807,Pine,"Willow River, MN",20506,6,47,12751,-3657,,27.74060577,39.0525121,16.42869944,66,22,0.4944,26,0.6625,7,,16,-0.2135,0.129,0.493,,0.5,199875,0.0127,-0.1172,0.6685,,1.0523,
50019,201807,Orleans,"Irasburg, VT",21012,5,33,15407,,,11.9272358,7.437720294,16.4167513,117,-59,-0.3352,-223,-0.6559,58,,-13,0.2281,0.8421,0.493,,1.4,202000,0.0637,0.0151,0.6756,,0.9224,
19009,201807,Audubon,"Audubon, IA",15327,1,33,12297,219,-681,30.31841807,44.22008483,16.4167513,62,1,0.0206,2,0.0333,3,,-11,0.0769,0.4,0.493,,1.0294,92250,0.476,0.1949,0.3085,,1.0307,
48073,201807,Cherokee,"Alto, TX",14990,4,4,15324,-731,948,12.52165601,8.632534799,16.41077723,113,16,0.1649,-101,-0.472,54,40,43,0.0145,0.3462,0.493,0.5303,0.5147,277450,-0.0209,0.1806,0.9279,1.2054,1.049,
37049,201807,Craven,"Vanceboro, NC",11203,1,1,8174,,7570,51.65481809,86.90483302,16.40480315,35,-34,-0.491,-85,-0.7066,-23,-52,-43,-0.2708,0.3462,0.493,0.5469,0.4861,149450,0.4,-0.0601,0.4998,0.7134,0.7825,
55141,201807,Wood,"Port Edwards, WI",19432,4,4,12176,-2876,1035,31.02335862,45.64788817,16.39882908,61,16,0.3631,-10,-0.1408,2,3,3,-0.186,0.5217,0.493,0.7609,0.7609,114450,-0.0112,0.5918,0.3828,0.7158,0.7158,
50027,201807,Windsor,"Stockbridge, VT",23369,15,54,15906,29,120,8.456299659,0.525718382,16.38688094,268,-26,-0.09,-4,-0.0147,209,187,146,0.1475,0.2069,0.493,0.6604,0.8974,254000,0.0628,0.0832,0.8495,1.0201,0.8495,
5047,201807,Franklin,"Charleston, AR",13371,2,28,15557,-1383,-92,10.85190274,5.316924547,16.38688094,127,30,0.3093,-6,-0.0451,68,,-16,-0.1139,0.129,0.493,,0.9722,189000,0,0.351,0.6321,,1.6875,
37173,201807,Swain,"Almond, NC",25588,2,39,15130,-502,-666,13.66867794,10.95644901,16.38090686,105,12,0.1351,21,0.25,46,,8,0.0938,0.5217,0.493,,0.5224,309900,0.0761,0.1482,1.0365,,1.0817,
6045,201807,Mendocino,"Potter Valley, CA",18513,12,12,15512,-785,,11.18346377,5.991994743,16.37493279,123,25,0.2551,-32,-0.2065,64,34,34,0.0606,-0.1463,0.493,0.6034,0.6034,499000,0,0.6915,1.6689,0.8331,0.8331,
26061,201807,Houghton,"Toivola, MI",26228,6,7,15755,-946,,9.576438258,2.783917797,16.36895872,152,5,0.0357,86,1.3106,93,91,97,-0.1566,0.2069,0.493,0.9722,0.9722,189250,0.0573,0.0013,0.6329,1.2293,1.3281,
20027,201807,Clay,"Wakefield, KS",21145,1,2,9321,4293,1731,46.10789175,75.85279885,16.36298465,42,-27,-0.3935,-12,-0.2294,-17,,-26,0.2281,0.4583,0.493,,1.6667,154900,0.0509,-0.0609,0.5181,,1.4343,
36113,201807,Warren,"Kattskill Bay, NY",27927,11,22,15900,462,,8.489157058,0.621303543,16.35701057,258,31,0.1391,128,0.9846,199,168,163,0.7073,0.0938,0.493,0.7778,0.7778,1825000,0,-0.3705,6.1037,7.6073,6.6364,
45003,201807,Aiken,"Jackson, SC",14027,2,12,12726,,3132,27.86606129,39.38108609,16.3510365,66,8,0.1478,-77,-0.5385,7,-8,-26,0.3725,0.25,0.493,0.7292,0.9211,109900,0.029,0.1691,0.3676,0.4794,0.4707,
1133,201807,Winston,"Addison, AL",16668,1,10,14642,-1525,,16.78415676,17.22325109,16.34506243,90,27,0.44,-13,-0.1304,31,,-41,0.2727,1.6923,0.493,,0.9459,199900,-0.208,0.0999,0.6686,,0.7431,
27029,201807,Clearwater,"Bagley, MN",13477,1,71,15515,-369,-603,11.16554155,5.991994743,16.33908836,123,0,0,30,0.3297,64,,45,0.0145,0.4583,0.493,,1.25,180000,0.0423,-0.1626,0.602,,0.9732,
51197,201807,Wythe,"Ivanhoe, VA",21046,4,81,15801,-193,1006,9.209032798,2.084951311,16.33311428,165,31,0.236,2,0.0123,106,,29,0.1667,1.3333,0.493,,0.875,249450,-0.006,-0.2202,0.8343,,1.4262,
55005,201807,Barron,"Almena, WI",20566,5,25,9620,,4373,44.54268475,72.75822928,16.32714021,44,-32,-0.423,-29,-0.3973,-15,,-16,-0.0789,1.0588,0.493,,0.7,179900,-0.2091,0.1314,0.6017,,0.8608,
17031,201807,Cook,"Chicago, IL",454,150,332,12182,-666,-1444,30.98452715,45.64788817,16.32116614,61,8,0.1509,0,0,2,15,15,0.0462,0.0303,0.4789,0.5763,0.7556,569000,0.0355,-0.0822,1.903,1.8998,1.903,
17031,201807,Cook,"Northbrook, IL",1565,134,311,11261,-457,-1312,36.11326842,55.91134476,16.31519207,54,4,0.08,0,0,-5,8,8,-0.0286,0.0625,0.4789,0.5763,0.7556,599900,-0.0182,0.0361,2.0064,2.003,2.0064,
12099,201807,Palm Beach,"West Palm Beach, FL",2687,48,159,15117,-292,-62,13.74036681,11.17151562,16.30921799,104,0,0,-3,-0.028,45,14,22,0.0149,0.2143,0.4789,0.6939,0.5484,347000,-0.0493,-0.0358,1.1605,0.8785,0.9404,
48201,201807,Harris,"Spring, TX",89,53,69,9256,74,470,46.41256945,76.52189498,16.30324392,41,0,0,-9,-0.1863,-17,-10,-9,-0.0811,0.1333,0.4789,1.1333,1.1724,311378,-0.0208,-0.0115,1.0414,0.9584,0.9885,
12071,201807,Lee,"Estero, FL",3030,27,27,14907,-326,-947,15.06063684,13.82400382,16.29726985,97,3,0.0372,2,0.0263,38,4,4,0.0303,0.0303,0.4789,0.7556,0.7556,329900,0,0.0151,1.1033,1.1,1.1,
37133,201807,Onslow,"Jacksonville, NC",788,5,6,13587,-177,1106,23.19433658,30.09737738,16.29129578,74,0,0.0068,-26,-0.26,15,-6,-7,-0.0145,0.1724,0.4789,0.6939,0.6939,173900,-0.0086,0.1601,0.5816,0.9153,0.9034,
48039,201807,Brazoria,"Pearland, TX",73,4,71,9331,-420,-1516,46.06906028,75.85279885,16.2853217,42,4,0.12,-2,-0.0455,-17,-10,-11,-0.0145,-0.0811,0.4789,1.1333,0.8718,319900,-0.0157,0.0164,1.0699,0.9846,1.0956,
6065,201807,Riverside,"Palm Desert, CA",1692,60,124,14512,-556,376,17.51299361,18.74663958,16.27934763,88,8,0.1,-7,-0.0737,29,42,41,0.0303,0.36,0.4789,0.5484,0.5574,413500,-0.0292,0.0495,1.3829,1.0603,0.9732,
48339,201807,Montgomery,"Spring, TX",2478,7,87,10345,-896,-761,40.85369496,65.43401637,16.27337356,48,9,0.2308,-3,-0.0588,-11,-4,-8,0.0625,0.0968,0.4789,1.1333,1.0968,495000,-0.0179,0.1002,1.6555,1.5235,1.4206,
49049,201807,Utah,"Lehi, UT",1550,14,14,7974,-549,-2777,52.68235856,89.09731764,16.26739949,33,4,0.1579,7,0.2692,-26,2,2,-0.0685,-0.2093,0.4789,0.8947,0.8947,365000,-0.0428,-0.1117,1.2207,0.9533,0.9483,
36081,201807,Queens,"Forest Hills, NY",17,20,493,10536,1240,-1245,39.94862298,63.63582054,16.26142541,50,-7,-0.1228,-11,-0.1803,-9,-14,-10,-0.0286,-0.2444,0.4789,0.5862,0.9189,480000,0.0509,0.0561,1.6054,0.8972,0.8013,
5145,201807,White,"Searcy, AR",2486,4,4,14099,-569,-1693,20.01314296,23.77083458,16.25545134,81,5,0.0728,1,0.0125,22,6,6,-0.0286,-0.0811,0.4789,0.9714,0.9714,159000,0.0131,0.0003,0.5318,1.0607,1.0607,
38101,201807,Ward,"Minot, ND",4776,2,3,12771,-1772,-1030,27.65099468,39.0525121,16.24947727,66,12,0.2315,0,0,7,5,3,-0.1282,0.1333,0.4789,0.9444,0.9189,220000,0,0.0237,0.7358,1.0005,0.9782,
48167,201807,Galveston,"Dickinson, TX",1433,5,68,9238,-852,-2077,46.50516757,76.76683195,16.2435032,41,3,0.0933,-5,-0.1087,-18,-11,-22,-0.1392,-0.2444,0.4789,1.1333,0.7391,239945,0.0058,-0.0204,0.8025,0.7385,0.7765,
42063,201807,Indiana,"Indiana, PA",2514,4,3,14846,-249,-1949,15.53258857,14.82764801,16.23752912,95,-2,-0.0231,5,0.0556,36,4,5,0,-0.15,0.4789,0.9444,0.8947,154900,0.0108,0.0245,0.5181,1.2059,1.1925,
1123,201807,Tallapoosa,"Dadeville, AL",10048,1,17,15022,-824,-248,14.34673517,12.46191529,16.23155505,101,12,0.1445,-10,-0.0901,42,,-2,-0.0286,0.0625,0.4789,,1.0303,395000,0.0143,0.0064,1.3211,,1.1318,
17031,201807,Cook,"Calumet City, IL",2393,153,340,12737,-47,1724,27.80333353,39.38108609,16.22558098,66,0,0,-17,-0.2096,7,20,20,-0.0556,0.5455,0.4789,0.5763,0.7556,89900,0.005,0.0589,0.3007,0.3002,0.3007,
6059,201807,Orange,"Irvine, CA",4109,74,301,7829,-914,-2717,53.33950654,90.45940618,16.21960691,32,2,0.0667,-4,-0.1111,-27,-6,-7,-0.2,-0.32,0.4789,0.4096,0.4722,1067495,-0.0161,0.1699,3.5702,1.4233,1.2742,
51678,201807,Lexington City,"Lexington, VA",6769,1,71,15396,-858,107,11.97204134,7.730449848,16.21363283,116,-3,-0.0252,-12,-0.0938,57,,0,-0.1707,0.1724,0.4789,,1,339610,0.0001,0.2172,1.1358,,1,
17081,201807,Jefferson,"Mount Vernon, IL",4267,1,1,14242,657,-1241,19.0692395,21.93082024,16.20765876,83,-22,-0.2133,4,0.0506,24,3,3,0.0303,0.0968,0.4789,1,1,119000,-0.0204,-0.0246,0.398,0.9958,0.9958,
48201,201807,Harris,"Baytown, TX",677,60,88,10450,-2368,-2918,40.38771731,64.57374993,16.20168469,49,15,0.4627,4,0.0889,-10,-3,-2,-0.0685,-0.1707,0.4789,1.1333,1.1724,219000,-0.0039,0.033,0.7324,0.6741,0.6952,
5135,201807,Sharp,"Cherokee Village, AR",12483,2,31,15674,-255,499,10.16787144,4.14003226,16.19571062,135,13,0.1111,-25,-0.1563,76,,0,0.1333,0.36,0.4789,,1.1724,79900,0,0.005,0.2672,,0.8153,
48339,201807,Montgomery,"Willis, TX",7030,16,151,12782,-292,-2895,27.62112432,39.0525121,16.18973654,66,4,0.0726,11,0.2091,7,14,10,0,0,0.4789,1.1333,1.0968,300720,-0.0298,0.095,1.0058,0.9256,0.863,
36047,201807,Kings,"Brooklyn, NY",32,4,598,12195,-558,-1454,30.91582532,45.64788817,16.18376247,61,4,0.0702,-7,-0.1029,2,-3,-12,-0.0685,-0.1707,0.4789,0.5862,1.4783,600000,-0.04,-0.284,2.0067,1.1215,0.6322,
17031,201807,Cook,"Chicago, IL",124,90,244,9244,32,-1788,46.47231017,76.76683195,16.1777884,41,0,0.0061,-1,-0.0238,-18,-5,-5,-0.0685,-0.1053,0.4789,0.5763,0.7556,313500,-0.0126,0.0113,1.0485,1.0467,1.0485,
36103,201807,Suffolk,"Central Islip, NY",4697,60,584,12050,735,954,31.72232511,47.27283589,16.17181433,60,0,-0.0083,-7,-0.1045,1,-4,-14,0.193,0.7,0.4789,0.5862,0.7391,304900,0.0009,0.1087,1.0197,0.5699,0.5177,
13275,201807,Thomas,"Thomasville, GA",4518,3,3,14767,-509,-251,16.03142362,15.89700699,16.16584025,93,0,0,-2,-0.026,34,6,6,-0.0811,0.1724,0.4789,1.0968,1.0968,187500,-0.0357,-0.0106,0.6271,0.9874,0.938,
36047,201807,Kings,"Brooklyn, NY",33,12,658,13215,24,701,25.18370273,34.20753928,16.15986618,70,5,0.0763,-5,-0.0724,11,6,-2,0.1724,0.619,0.4789,0.5862,1.4783,706250,-0.0008,-0.0818,2.362,1.3201,0.7442,
36059,201807,Nassau,"Manhasset, NY",7307,49,685,13495,-1795,-686,23.71109385,31.2682956,16.15389211,73,16,0.2807,-11,-0.1361,14,9,14,-0.0556,-0.0811,0.4789,0.5862,0.6667,1993000,0.0025,-0.0894,6.6656,3.7252,3.0207,
12071,201807,Lee,"Fort Myers, FL",9254,25,25,14399,-893,-1425,18.19105084,20.23418364,16.14791804,86,13,0.1903,4,0.0488,27,-7,-7,0.0462,0,0.4789,0.7556,0.7556,250000,-0.0309,0.0085,0.8361,0.8336,0.8336,
48071,201807,Chambers,"Baytown, TX",6180,1,80,9851,418,-1692,43.34189617,70.54184838,16.14194396,45,-1,-0.0323,3,0.0714,-14,-7,-7,-0.0423,0.0625,0.4789,1.1333,0.9714,325137.5,0.0355,0.0247,1.0874,1.0007,1.0287,
1083,201807,Limestone,"Athens, AL",3576,5,23,13793,-1855,1074,21.87406655,27.61216321,16.13596989,76,15,0.2459,-17,-0.1828,17,10,5,-0.1169,0.4167,0.4789,0.8718,1,226900,-0.0111,0.1948,0.7589,0.9076,0.908,
51003,201807,Albemarle,"Charlottesville, VA",6629,1,5,12900,-2141,889,27.03865225,37.94730868,16.12999582,67,17,0.34,-15,-0.1829,8,-26,-21,-0.0423,0.2593,0.4789,0.9714,1,400000,0.0128,0.0019,1.3378,1.0404,0.7951,
24037,201807,St. Mary's,"Lexington Park, MD",4856,5,5,11477,-908,1313,34.83182986,53.53963797,16.12402175,56,9,0.2043,-18,-0.2432,-3,-2,-2,0.0462,0.1724,0.4789,0.68,0.68,240000,0.0056,-0.1111,0.8027,0.7756,0.7756,
5071,201807,Johnson,"Clarksville, AR",7284,2,17,15146,-142,1164,13.53724834,10.95644901,16.11804767,105,0,0.0048,-37,-0.2632,46,,-4,0.0794,0.5455,0.4789,,1.2593,162900,-0.012,0.1432,0.5448,,1.0252,
51700,201807,Newport News city,"Newport News, VA",3888,1,26,10735,-444,333,38.93004361,61.74801362,16.1120736,51,5,0.1209,-4,-0.0727,-8,-4,-7,0.0149,0.4167,0.4789,0.9444,1.1333,197950,0.0559,0.07,0.662,0.6946,1.0151,
37183,201807,Wake,"Apex, NC",9699,32,43,14035,663,-6170,20.39249656,24.6788936,16.10609953,80,-14,-0.1512,32,0.6667,21,22,25,0.0794,-0.1905,0.4789,0.3778,0.3505,499945,0,0.1093,1.6721,1.4371,1.3182,
42003,201807,Allegheny,"Pittsburgh, PA",7722,61,124,11749,-323,795,33.36818209,50.63623872,16.10012546,58,2,0.0404,-18,-0.2368,-1,0,6,-0.0811,0.0303,0.4789,0.4146,0.4,239000,0.0391,-0.0134,0.7993,1.3278,1.198,
12031,201807,Duval,"Jacksonville, FL",9788,28,46,11403,696,-3934,35.25300197,54.41185256,16.09415138,55,-14,-0.2029,2,0.0377,-4,-6,6,-0.2444,-0.3333,0.4789,0.4533,0.4304,250000,0.0173,0.1116,0.8361,0.8091,1.0004,
48157,201807,Fort Bend,"Sugar Land, TX",4235,6,99,10933,-1042,-1518,37.89055499,59.69293267,16.08817731,52,10,0.2606,2,0.04,-7,0,0,0.1148,0.0968,0.4789,1.1333,1.619,417499.5,-0.0499,0.0258,1.3963,1.285,1.1932,
13281,201807,Towns,"Young Harris, GA",13002,2,34,15163,-1489,-1474,13.40581875,10.72943426,16.08220324,106,25,0.3086,9,0.0928,47,,-6,-0.0811,-0.0811,0.4789,,0.6538,324750,0.0244,0.2495,1.0861,,1.0344,
36103,201807,Suffolk,"Mastic Beach, NY",8618,61,586,12061,129,447,31.67453253,47.27283589,16.07622917,60,3,0.0573,-5,-0.0769,1,-4,-14,0.1333,0.5455,0.4789,0.5862,0.7391,199900,0.0384,0.2494,0.6686,0.3736,0.3394,
21083,201807,Graves,"Mayfield, KY",4692,1,1,14185,77,-701,19.39183942,22.71342374,16.07025509,82,-6,-0.0756,0,-0.006,23,0,0,-0.0286,0.0968,0.4789,0.9714,0.9714,129500,-0.0023,-0.0595,0.4331,0.8993,0.8993,
5069,201807,Jefferson,"Pine Bluff, AR",2929,3,3,14256,-386,-848,18.99755063,21.93082024,16.06428102,83,-4,-0.0514,9,0.1216,24,-3,1,-0.1169,0.4167,0.4789,0.9714,0.9189,99200,0.0442,0.0005,0.3318,0.992,0.9773,
37011,201807,Avery,"Linville, NC",28196,3,59,15913,211,427,8.429416333,0.800525718,16.05830695,232,-63,-0.2132,94,0.6848,173,,134,0.2593,0.619,0.4789,,0.9444,475000,0.0066,0.1897,1.5886,,1.9646,
17019,201807,Champaign,"Champaign, IL",2053,5,7,12930,-527,-159,26.82955971,37.60678655,16.05233288,67,7,0.1297,-11,-0.1456,8,1,1,0.0625,0.0303,0.4789,0.8947,0.9189,130000,0.1459,0.0008,0.4348,0.7884,0.7429,
8105,201807,Rio Grande,"South Fork, CO",20110,3,56,15781,129,-1732,9.373319792,2.700280781,16.0463588,153,-11,-0.0685,37,0.319,94,,49,0.2364,-0.15,0.4789,,0.9714,349000,0.0632,0.181,1.1672,,1.3713,
49007,201807,Carbon,"Price, UT",8639,2,2,15387,-685,714,12.03775614,8.035127546,16.04038473,115,10,0.1005,6,0.055,56,9,9,-0.0423,1,0.4789,1.0625,1.0625,131250,0.0096,-0.0278,0.439,1.0096,1.0096,
39095,201807,Lucas,"Toledo, OH",5433,20,29,11408,2698,1277,35.22313161,54.41185256,16.03441066,55,-36,-0.3956,-14,-0.2086,-4,9,10,-0.0933,0.3077,0.4789,0.3864,0.4146,41000,0.0276,0.0276,0.1371,0.283,0.3203,
47071,201807,Hardin,"Counce, TN",16444,1,61,15412,-134,120,11.87944322,7.730449848,16.02843659,116,-3,-0.0252,-3,-0.0252,57,,-1,0.0794,0.2593,0.4789,,1.2593,235000,0.0001,0.0364,0.786,,1.0251,
51093,201807,Isle of Wight,"Carrollton, VA",10673,2,37,11759,-1598,318,33.32935062,50.63623872,16.02246251,58,15,0.3488,-7,-0.1077,-1,3,-7,0.1333,0.3077,0.4789,0.9444,1.0625,345000,-0.0036,0,1.1538,1.2105,1.03,
53037,201807,Kittitas,"Cle Elum, WA",9592,2,2,10942,-2186,-441,37.85471056,59.69293267,16.01648844,52,14,0.396,-7,-0.1261,-7,3,3,-0.0423,0.0303,0.4789,0.9444,0.9444,500000,-0.0444,0.0001,1.6722,1.2195,1.2195,
55079,201807,Milwaukee,"Milwaukee, WI",3002,31,68,10814,-858,343,38.64627517,61.28203596,16.01051437,51,1,0.0249,-3,-0.055,-7,10,13,-0.2273,0.5455,0.4789,0.3269,0.3696,87450,-0.0604,0.166,0.2925,0.3376,0.5147,
11001,201807,District of Columbia,"Washington, DC",2368,20,189,8492,-973,-2820,50.02389629,84.04325229,16.0045403,37,8,0.3043,13,0.5625,-21,-2,0,-0.0556,-0.1282,0.4789,0.5313,0.5965,674900,0.0305,-0.0493,2.2572,1.5001,1.1155,
37009,201807,Ashe,"Jefferson, NC",12969,5,24,14262,426,2728,18.96469323,21.93082024,15.99856622,83,-28,-0.2573,-215,-0.7219,24,,-3,-0.0933,2.4,0.4789,,0.7907,253200,0.0313,1.9528,0.8468,,0.9742,
54025,201807,Greenbrier,"Lewisburg, WV",9302,1,12,14774,-409,919,15.99259215,15.99259215,15.99259215,93,8,0.0941,-24,-0.2085,34,,-16,0.0968,0.36,0.4789,,1.4167,295950,-0.0034,0.1843,0.9898,,1.2085,
13145,201807,Harris,"Fortson, GA",11172,1,4,12498,-2156,-31,29.28490352,42.58318896,15.98661808,64,16,0.3474,-8,-0.1172,5,-18,-17,-0.0685,0.1333,0.4789,0.9444,0.8947,299900,0.0017,0.0768,1.003,1.8187,1,
19153,201807,Polk,"Bondurant, IA",12617,18,23,10982,1442,2829,37.64263098,59.30461796,15.98064401,52,-29,-0.3558,-30,-0.3675,-6,-9,-2,-0.3333,0.2143,0.4789,0.5965,0.5231,265000,-0.0273,0.008,0.8863,0.9047,0.9298,
23003,201807,Aroostook,"Presque Isle, ME",9291,3,74,14337,431,-1658,18.50767668,21.04068343,15.97466993,85,-25,-0.2273,16,0.2409,26,,-33,-0.0556,0.36,0.4789,,1.2593,126750,-0.0212,-0.0174,0.4239,,1.0998,
39053,201807,Gallia,"Gallipolis, OH",7253,1,1,14813,-309,576,15.71181074,15.45492562,15.96869586,94,-1,-0.0157,-16,-0.1455,35,-14,-8,-0.0145,0.3077,0.4789,1.0303,1,139450,0.0111,0.1067,0.4664,1.0735,0.9964,
51103,201807,Lancaster,"White Stone, VA",16223,1,78,15754,-480,-642,9.585399367,3.208076946,15.96272179,145,1,0.0105,27,0.2288,86,,21,-0.0286,0.0968,0.4789,,1.3077,499925,-0.0478,-0.1598,1.672,,1.1653,
47025,201807,Claiborne,"New Tazewell, TN",10199,3,51,14676,-914,-610,16.5899994,17.22325109,15.95674771,90,9,0.1146,8,0.1043,31,,0,-0.0556,0.4167,0.4789,,0.85,229900,0.0242,0.0218,0.7689,,1.3567,
